,model_name,runtime,load,params
9261,SRSGC,36.20563067581801,0.19140625,"(4, 17, 237)"
9262,SRSGC,49.931617224971845,0.46875,"(1, 2, 238)"
9263,SRSGC,42.772060007658666,0.31640625,"(1, 3, 238)"
9264,SRSGC,38.84323072784078,0.23828125,"(1, 4, 238)"
9265,SRSGC,36.20563067581801,0.19140625,"(1, 5, 238)"
9266,SRSGC,34.18367746870604,0.16015625,"(1, 6, 238)"
9267,SRSGC,32.55416103332082,0.13671875,"(1, 7, 238)"
9268,SRSGC,32.66534602588247,0.12109375,"(1, 8, 238)"
9269,SRSGC,31.891440474990617,0.109375,"(1, 9, 238)"
9270,SRSGC,31.117534924098763,0.09765625,"(1, 10, 238)"
9271,SRSGC,30.59532551618225,0.08984375,"(1, 11, 238)"
9272,SRSGC,30.044992679992493,0.08203125,"(1, 12, 238)"
9273,SRSGC,29.76982626189761,0.078125,"(1, 13, 238)"
9274,SRSGC,29.20187754606459,0.0703125,"(1, 14, 238)"
9275,SRSGC,28.909513226838783,0.06640625,"(1, 15, 238)"
9276,SRSGC,28.61714890761297,0.0625,"(1, 16, 238)"
9277,SRSGC,28.32478458838716,0.05859375,"(1, 17, 238)"
9278,SRSGC,28.32478458838716,0.05859375,"(1, 18, 238)"
9279,SRSGC,28.03242026916135,0.0546875,"(1, 19, 238)"
9280,SRSGC,27.740055949935535,0.05078125,"(1, 20, 238)"
9281,SRSGC,49.931617224971845,0.46875,"(2, 3, 238)"
9282,SRSGC,42.772060007658666,0.31640625,"(2, 5, 238)"
9283,SRSGC,38.84323072784078,0.23828125,"(2, 7, 238)"
9284,SRSGC,36.20563067581801,0.19140625,"(2, 9, 238)"
9285,SRSGC,34.18367746870604,0.16015625,"(2, 11, 238)"
9286,SRSGC,32.55416103332082,0.13671875,"(2, 13, 238)"
9287,SRSGC,31.752192093411885,0.12109375,"(2, 15, 238)"
9288,SRSGC,30.952489690823633,0.109375,"(2, 17, 238)"
9289,SRSGC,30.152787288235388,0.09765625,"(2, 19, 238)"
9290,SRSGC,49.931617224971845,0.46875,"(3, 4, 238)"
9291,SRSGC,42.772060007658666,0.31640625,"(3, 7, 238)"
9292,SRSGC,38.84323072784078,0.23828125,"(3, 10, 238)"
9293,SRSGC,36.20563067581801,0.19140625,"(3, 13, 238)"
9294,SRSGC,34.18367746870604,0.16015625,"(3, 16, 238)"
9295,SRSGC,32.55416103332082,0.13671875,"(3, 19, 238)"
9296,SRSGC,49.931617224971845,0.46875,"(4, 5, 238)"
9297,SRSGC,42.772060007658666,0.31640625,"(4, 9, 238)"
9298,SRSGC,38.84323072784079,0.23828125,"(4, 13, 238)"
9299,SRSGC,36.20563067581801,0.19140625,"(4, 17, 238)"
9300,SRSGC,50.11219518684661,0.47265625,"(1, 2, 239)"
9301,SRSGC,42.772060007658666,0.31640625,"(1, 3, 239)"
9302,SRSGC,38.84323072784078,0.23828125,"(1, 4, 239)"
9303,SRSGC,36.20563067581801,0.19140625,"(1, 5, 239)"
9304,SRSGC,34.18367746870604,0.16015625,"(1, 6, 239)"
9305,SRSGC,32.82932745141571,0.140625,"(1, 7, 239)"
9306,SRSGC,32.66534602588247,0.12109375,"(1, 8, 239)"
9307,SRSGC,31.891440474990617,0.109375,"(1, 9, 239)"
9308,SRSGC,31.117534924098763,0.09765625,"(1, 10, 239)"
9309,SRSGC,30.59532551618225,0.08984375,"(1, 11, 239)"
9310,SRSGC,30.044992679992493,0.08203125,"(1, 12, 239)"
9311,SRSGC,29.76982626189761,0.078125,"(1, 13, 239)"
9312,SRSGC,29.49387580454657,0.07421875,"(1, 14, 239)"
9313,SRSGC,28.909513226838783,0.06640625,"(1, 15, 239)"
9314,SRSGC,28.61714890761297,0.0625,"(1, 16, 239)"
9315,SRSGC,28.61714890761297,0.0625,"(1, 17, 239)"
9316,SRSGC,28.32478458838716,0.05859375,"(1, 18, 239)"
9317,SRSGC,28.03242026916135,0.0546875,"(1, 19, 239)"
9318,SRSGC,27.740055949935535,0.05078125,"(1, 20, 239)"
9319,SRSGC,50.11219518684661,0.47265625,"(2, 3, 239)"
9320,SRSGC,42.772060007658666,0.31640625,"(2, 5, 239)"
9321,SRSGC,38.84323072784078,0.23828125,"(2, 7, 239)"
9322,SRSGC,36.20563067581801,0.19140625,"(2, 9, 239)"
9323,SRSGC,34.18367746870604,0.16015625,"(2, 11, 239)"
9324,SRSGC,32.82932745141571,0.140625,"(2, 13, 239)"
9325,SRSGC,31.752192093411885,0.12109375,"(2, 15, 239)"
9326,SRSGC,30.952489690823633,0.109375,"(2, 17, 239)"
9327,SRSGC,30.152787288235388,0.09765625,"(2, 19, 239)"
9328,SRSGC,50.11219518684661,0.47265625,"(3, 4, 239)"
9329,SRSGC,42.772060007658666,0.31640625,"(3, 7, 239)"
9330,SRSGC,38.84323072784078,0.23828125,"(3, 10, 239)"
9331,SRSGC,36.20563067581801,0.19140625,"(3, 13, 239)"
9332,SRSGC,34.18367746870604,0.16015625,"(3, 16, 239)"
9333,SRSGC,32.82932745141571,0.140625,"(3, 19, 239)"
9334,SRSGC,50.11219518684661,0.47265625,"(4, 5, 239)"
9335,SRSGC,42.772060007658666,0.31640625,"(4, 9, 239)"
9336,SRSGC,38.84323072784079,0.23828125,"(4, 13, 239)"
9337,SRSGC,36.20563067581801,0.19140625,"(4, 17, 239)"
9338,SRSGC,50.11219518684661,0.47265625,"(1, 2, 240)"
9339,SRSGC,42.772060007658666,0.31640625,"(1, 3, 240)"
9340,SRSGC,38.84323072784078,0.23828125,"(1, 4, 240)"
9341,SRSGC,36.20563067581801,0.19140625,"(1, 5, 240)"
9342,SRSGC,34.18367746870604,0.16015625,"(1, 6, 240)"
9343,SRSGC,32.82932745141571,0.140625,"(1, 7, 240)"
9344,SRSGC,32.66534602588247,0.12109375,"(1, 8, 240)"
9345,SRSGC,31.891440474990617,0.109375,"(1, 9, 240)"
9346,SRSGC,31.117534924098763,0.09765625,"(1, 10, 240)"
9347,SRSGC,30.59532551618225,0.08984375,"(1, 11, 240)"
9348,SRSGC,30.044992679992493,0.08203125,"(1, 12, 240)"
9349,SRSGC,29.76982626189761,0.078125,"(1, 13, 240)"
9350,SRSGC,29.49387580454657,0.07421875,"(1, 14, 240)"
9351,SRSGC,28.909513226838783,0.06640625,"(1, 15, 240)"
9352,SRSGC,28.61714890761297,0.0625,"(1, 16, 240)"
9353,SRSGC,28.61714890761297,0.0625,"(1, 17, 240)"
9354,SRSGC,28.32478458838716,0.05859375,"(1, 18, 240)"
9355,SRSGC,28.03242026916135,0.0546875,"(1, 19, 240)"
9356,SRSGC,27.740055949935535,0.05078125,"(1, 20, 240)"
9357,SRSGC,50.11219518684661,0.47265625,"(2, 3, 240)"
9358,SRSGC,42.772060007658666,0.31640625,"(2, 5, 240)"
9359,SRSGC,38.84323072784078,0.23828125,"(2, 7, 240)"
9360,SRSGC,36.20563067581801,0.19140625,"(2, 9, 240)"
9361,SRSGC,34.18367746870604,0.16015625,"(2, 11, 240)"
9362,SRSGC,32.82932745141571,0.140625,"(2, 13, 240)"
9363,SRSGC,31.752192093411885,0.12109375,"(2, 15, 240)"
9364,SRSGC,30.952489690823633,0.109375,"(2, 17, 240)"
9365,SRSGC,30.152787288235388,0.09765625,"(2, 19, 240)"
9366,SRSGC,50.11219518684661,0.47265625,"(3, 4, 240)"
9367,SRSGC,42.772060007658666,0.31640625,"(3, 7, 240)"
9368,SRSGC,38.84323072784078,0.23828125,"(3, 10, 240)"
9369,SRSGC,36.20563067581801,0.19140625,"(3, 13, 240)"
9370,SRSGC,34.18367746870604,0.16015625,"(3, 16, 240)"
9371,SRSGC,32.82932745141571,0.140625,"(3, 19, 240)"
9372,SRSGC,50.11219518684661,0.47265625,"(4, 5, 240)"
9373,SRSGC,42.772060007658666,0.31640625,"(4, 9, 240)"
9374,SRSGC,38.84323072784079,0.23828125,"(4, 13, 240)"
9375,SRSGC,36.20563067581801,0.19140625,"(4, 17, 240)"
9376,SRSGC,50.29277314872138,0.4765625,"(1, 2, 241)"
9377,SRSGC,42.9612369200989,0.3203125,"(1, 3, 241)"
9378,SRSGC,39.04960554141195,0.2421875,"(1, 4, 241)"
9379,SRSGC,36.44438706337777,0.1953125,"(1, 5, 241)"
9380,SRSGC,34.45024493623546,0.1640625,"(1, 6, 241)"
9381,SRSGC,32.82932745141571,0.140625,"(1, 7, 241)"
9382,SRSGC,32.916272524751534,0.125,"(1, 8, 241)"
9383,SRSGC,31.891440474990617,0.109375,"(1, 9, 241)"
9384,SRSGC,31.375503441062712,0.1015625,"(1, 10, 241)"
9385,SRSGC,30.59532551618225,0.08984375,"(1, 11, 241)"
9386,SRSGC,30.320159098087373,0.0859375,"(1, 12, 241)"
9387,SRSGC,29.76982626189761,0.078125,"(1, 13, 241)"
9388,SRSGC,29.49387580454657,0.07421875,"(1, 14, 241)"
9389,SRSGC,29.20187754606459,0.0703125,"(1, 15, 241)"
9390,SRSGC,28.909513226838783,0.06640625,"(1, 16, 241)"
9391,SRSGC,28.61714890761297,0.0625,"(1, 17, 241)"
9392,SRSGC,28.32478458838716,0.05859375,"(1, 18, 241)"
9393,SRSGC,28.03242026916135,0.0546875,"(1, 19, 241)"
9394,SRSGC,28.03242026916135,0.0546875,"(1, 20, 241)"
9395,SRSGC,50.29277314872138,0.4765625,"(2, 3, 241)"
9396,SRSGC,42.9612369200989,0.3203125,"(2, 5, 241)"
9397,SRSGC,39.04960554141195,0.2421875,"(2, 7, 241)"
9398,SRSGC,36.44438706337777,0.1953125,"(2, 9, 241)"
9399,SRSGC,34.45024493623546,0.1640625,"(2, 11, 241)"
9400,SRSGC,32.82932745141571,0.140625,"(2, 13, 241)"
9401,SRSGC,32.01171754284641,0.125,"(2, 15, 241)"
9402,SRSGC,30.952489690823633,0.109375,"(2, 17, 241)"
9403,SRSGC,30.419354755764804,0.1015625,"(2, 19, 241)"
9404,SRSGC,50.29277314872138,0.4765625,"(3, 4, 241)"
9405,SRSGC,42.9612369200989,0.3203125,"(3, 7, 241)"
9406,SRSGC,39.04960554141195,0.2421875,"(3, 10, 241)"
9407,SRSGC,36.44438706337777,0.1953125,"(3, 13, 241)"
9408,SRSGC,34.45024493623546,0.1640625,"(3, 16, 241)"
9409,SRSGC,32.82932745141571,0.140625,"(3, 19, 241)"
9410,SRSGC,50.29277314872138,0.4765625,"(4, 5, 241)"
9411,SRSGC,42.9612369200989,0.3203125,"(4, 9, 241)"
9412,SRSGC,39.04960554141195,0.2421875,"(4, 13, 241)"
9413,SRSGC,36.444387063377775,0.1953125,"(4, 17, 241)"
9414,SRSGC,50.29277314872138,0.4765625,"(1, 2, 242)"
9415,SRSGC,42.9612369200989,0.3203125,"(1, 3, 242)"
9416,SRSGC,39.04960554141195,0.2421875,"(1, 4, 242)"
9417,SRSGC,36.44438706337777,0.1953125,"(1, 5, 242)"
9418,SRSGC,34.45024493623546,0.1640625,"(1, 6, 242)"
9419,SRSGC,32.82932745141571,0.140625,"(1, 7, 242)"
9420,SRSGC,32.916272524751534,0.125,"(1, 8, 242)"
9421,SRSGC,31.891440474990617,0.109375,"(1, 9, 242)"
9422,SRSGC,31.375503441062712,0.1015625,"(1, 10, 242)"
9423,SRSGC,30.59532551618225,0.08984375,"(1, 11, 242)"
9424,SRSGC,30.320159098087373,0.0859375,"(1, 12, 242)"
9425,SRSGC,29.76982626189761,0.078125,"(1, 13, 242)"
9426,SRSGC,29.49387580454657,0.07421875,"(1, 14, 242)"
9427,SRSGC,29.20187754606459,0.0703125,"(1, 15, 242)"
9428,SRSGC,28.909513226838783,0.06640625,"(1, 16, 242)"
9429,SRSGC,28.61714890761297,0.0625,"(1, 17, 242)"
9430,SRSGC,28.32478458838716,0.05859375,"(1, 18, 242)"
9431,SRSGC,28.03242026916135,0.0546875,"(1, 19, 242)"
9432,SRSGC,28.03242026916135,0.0546875,"(1, 20, 242)"
9433,SRSGC,50.29277314872138,0.4765625,"(2, 3, 242)"
9434,SRSGC,42.9612369200989,0.3203125,"(2, 5, 242)"
9435,SRSGC,39.04960554141195,0.2421875,"(2, 7, 242)"
9436,SRSGC,36.44438706337777,0.1953125,"(2, 9, 242)"
9437,SRSGC,34.45024493623546,0.1640625,"(2, 11, 242)"
9438,SRSGC,32.82932745141571,0.140625,"(2, 13, 242)"
9439,SRSGC,32.01171754284641,0.125,"(2, 15, 242)"
9440,SRSGC,30.952489690823633,0.109375,"(2, 17, 242)"
9441,SRSGC,30.419354755764804,0.1015625,"(2, 19, 242)"
9442,SRSGC,50.29277314872138,0.4765625,"(3, 4, 242)"
9443,SRSGC,42.9612369200989,0.3203125,"(3, 7, 242)"
9444,SRSGC,39.04960554141195,0.2421875,"(3, 10, 242)"
9445,SRSGC,36.44438706337777,0.1953125,"(3, 13, 242)"
9446,SRSGC,34.45024493623546,0.1640625,"(3, 16, 242)"
9447,SRSGC,32.82932745141571,0.140625,"(3, 19, 242)"
9448,SRSGC,50.29277314872138,0.4765625,"(4, 5, 242)"
9449,SRSGC,42.9612369200989,0.3203125,"(4, 9, 242)"
9450,SRSGC,39.04960554141195,0.2421875,"(4, 13, 242)"
9451,SRSGC,36.444387063377775,0.1953125,"(4, 17, 242)"
9452,SRSGC,50.47335111059615,0.48046875,"(1, 2, 243)"
9453,SRSGC,42.9612369200989,0.3203125,"(1, 3, 243)"
9454,SRSGC,39.04960554141195,0.2421875,"(1, 4, 243)"
9455,SRSGC,36.44438706337777,0.1953125,"(1, 5, 243)"
9456,SRSGC,34.45024493623546,0.1640625,"(1, 6, 243)"
9457,SRSGC,32.82932745141571,0.140625,"(1, 7, 243)"
9458,SRSGC,32.916272524751534,0.125,"(1, 8, 243)"
9459,SRSGC,31.891440474990617,0.109375,"(1, 9, 243)"
9460,SRSGC,31.375503441062712,0.1015625,"(1, 10, 243)"
9461,SRSGC,30.859566407134814,0.09375,"(1, 11, 243)"
9462,SRSGC,30.320159098087373,0.0859375,"(1, 12, 243)"
9463,SRSGC,29.76982626189761,0.078125,"(1, 13, 243)"
9464,SRSGC,29.49387580454657,0.07421875,"(1, 14, 243)"
9465,SRSGC,29.20187754606459,0.0703125,"(1, 15, 243)"
9466,SRSGC,28.909513226838783,0.06640625,"(1, 16, 243)"
9467,SRSGC,28.61714890761297,0.0625,"(1, 17, 243)"
9468,SRSGC,28.32478458838716,0.05859375,"(1, 18, 243)"
9469,SRSGC,28.03242026916135,0.0546875,"(1, 19, 243)"
9470,SRSGC,28.03242026916135,0.0546875,"(1, 20, 243)"
9471,SRSGC,50.47335111059615,0.48046875,"(2, 3, 243)"
9472,SRSGC,42.9612369200989,0.3203125,"(2, 5, 243)"
9473,SRSGC,39.04960554141195,0.2421875,"(2, 7, 243)"
9474,SRSGC,36.44438706337777,0.1953125,"(2, 9, 243)"
9475,SRSGC,34.45024493623546,0.1640625,"(2, 11, 243)"
9476,SRSGC,32.82932745141571,0.140625,"(2, 13, 243)"
9477,SRSGC,32.01171754284641,0.125,"(2, 15, 243)"
9478,SRSGC,30.952489690823633,0.109375,"(2, 17, 243)"
9479,SRSGC,30.419354755764804,0.1015625,"(2, 19, 243)"
9480,SRSGC,50.47335111059615,0.48046875,"(3, 4, 243)"
9481,SRSGC,42.9612369200989,0.3203125,"(3, 7, 243)"
9482,SRSGC,39.04960554141195,0.2421875,"(3, 10, 243)"
9483,SRSGC,36.44438706337777,0.1953125,"(3, 13, 243)"
9484,SRSGC,34.45024493623546,0.1640625,"(3, 16, 243)"
9485,SRSGC,32.82932745141571,0.140625,"(3, 19, 243)"
9486,SRSGC,50.47335111059614,0.48046875,"(4, 5, 243)"
9487,SRSGC,42.9612369200989,0.3203125,"(4, 9, 243)"
9488,SRSGC,39.04960554141195,0.2421875,"(4, 13, 243)"
9489,SRSGC,36.444387063377775,0.1953125,"(4, 17, 243)"
9490,SRSGC,50.47335111059615,0.48046875,"(1, 2, 244)"
9491,SRSGC,43.15041383253912,0.32421875,"(1, 3, 244)"
9492,SRSGC,39.04960554141195,0.2421875,"(1, 4, 244)"
9493,SRSGC,36.44438706337777,0.1953125,"(1, 5, 244)"
9494,SRSGC,34.45024493623546,0.1640625,"(1, 6, 244)"
9495,SRSGC,32.82932745141571,0.140625,"(1, 7, 244)"
9496,SRSGC,32.916272524751534,0.125,"(1, 8, 244)"
9497,SRSGC,32.14940899195456,0.11328125,"(1, 9, 244)"
9498,SRSGC,31.375503441062712,0.1015625,"(1, 10, 244)"
9499,SRSGC,30.859566407134814,0.09375,"(1, 11, 244)"
9500,SRSGC,30.320159098087373,0.0859375,"(1, 12, 244)"
9501,SRSGC,29.76982626189761,0.078125,"(1, 13, 244)"
9502,SRSGC,29.49387580454657,0.07421875,"(1, 14, 244)"
9503,SRSGC,29.20187754606459,0.0703125,"(1, 15, 244)"
9504,SRSGC,28.909513226838783,0.06640625,"(1, 16, 244)"
9505,SRSGC,28.61714890761297,0.0625,"(1, 17, 244)"
9506,SRSGC,28.32478458838716,0.05859375,"(1, 18, 244)"
9507,SRSGC,28.03242026916135,0.0546875,"(1, 19, 244)"
9508,SRSGC,28.03242026916135,0.0546875,"(1, 20, 244)"
9509,SRSGC,50.47335111059615,0.48046875,"(2, 3, 244)"
9510,SRSGC,43.15041383253912,0.32421875,"(2, 5, 244)"
9511,SRSGC,39.04960554141195,0.2421875,"(2, 7, 244)"
9512,SRSGC,36.44438706337777,0.1953125,"(2, 9, 244)"
9513,SRSGC,34.45024493623546,0.1640625,"(2, 11, 244)"
9514,SRSGC,32.82932745141571,0.140625,"(2, 13, 244)"
9515,SRSGC,32.01171754284641,0.125,"(2, 15, 244)"
9516,SRSGC,31.21905715835305,0.11328125,"(2, 17, 244)"
9517,SRSGC,30.419354755764804,0.1015625,"(2, 19, 244)"
9518,SRSGC,50.47335111059615,0.48046875,"(3, 4, 244)"
9519,SRSGC,43.15041383253912,0.32421875,"(3, 7, 244)"
9520,SRSGC,39.04960554141195,0.2421875,"(3, 10, 244)"
9521,SRSGC,36.44438706337777,0.1953125,"(3, 13, 244)"
9522,SRSGC,34.45024493623546,0.1640625,"(3, 16, 244)"
9523,SRSGC,32.82932745141571,0.140625,"(3, 19, 244)"
9524,SRSGC,50.47335111059614,0.48046875,"(4, 5, 244)"
9525,SRSGC,43.150413832539115,0.32421875,"(4, 9, 244)"
9526,SRSGC,39.04960554141195,0.2421875,"(4, 13, 244)"
9527,SRSGC,36.444387063377775,0.1953125,"(4, 17, 244)"
9528,SRSGC,50.65392907247091,0.484375,"(1, 2, 245)"
9529,SRSGC,43.15041383253912,0.32421875,"(1, 3, 245)"
9530,SRSGC,39.2559803549831,0.24609375,"(1, 4, 245)"
9531,SRSGC,36.44438706337777,0.1953125,"(1, 5, 245)"
9532,SRSGC,34.45024493623546,0.1640625,"(1, 6, 245)"
9533,SRSGC,32.82932745141571,0.140625,"(1, 7, 245)"
9534,SRSGC,32.916272524751534,0.125,"(1, 8, 245)"
9535,SRSGC,32.14940899195456,0.11328125,"(1, 9, 245)"
9536,SRSGC,31.375503441062712,0.1015625,"(1, 10, 245)"
9537,SRSGC,30.859566407134814,0.09375,"(1, 11, 245)"
9538,SRSGC,30.320159098087373,0.0859375,"(1, 12, 245)"
9539,SRSGC,29.76982626189761,0.078125,"(1, 13, 245)"
9540,SRSGC,29.49387580454657,0.07421875,"(1, 14, 245)"
9541,SRSGC,29.20187754606459,0.0703125,"(1, 15, 245)"
9542,SRSGC,28.909513226838783,0.06640625,"(1, 16, 245)"
9543,SRSGC,28.61714890761297,0.0625,"(1, 17, 245)"
9544,SRSGC,28.32478458838716,0.05859375,"(1, 18, 245)"
9545,SRSGC,28.03242026916135,0.0546875,"(1, 19, 245)"
9546,SRSGC,28.03242026916135,0.0546875,"(1, 20, 245)"
9547,SRSGC,50.65392907247091,0.484375,"(2, 3, 245)"
9548,SRSGC,43.15041383253912,0.32421875,"(2, 5, 245)"
9549,SRSGC,39.2559803549831,0.24609375,"(2, 7, 245)"
9550,SRSGC,36.44438706337777,0.1953125,"(2, 9, 245)"
9551,SRSGC,34.45024493623546,0.1640625,"(2, 11, 245)"
9552,SRSGC,32.82932745141571,0.140625,"(2, 13, 245)"
9553,SRSGC,32.01171754284641,0.125,"(2, 15, 245)"
9554,SRSGC,31.21905715835305,0.11328125,"(2, 17, 245)"
9555,SRSGC,30.419354755764804,0.1015625,"(2, 19, 245)"
9556,SRSGC,50.65392907247091,0.484375,"(3, 4, 245)"
9557,SRSGC,43.15041383253912,0.32421875,"(3, 7, 245)"
9558,SRSGC,39.2559803549831,0.24609375,"(3, 10, 245)"
9559,SRSGC,36.44438706337777,0.1953125,"(3, 13, 245)"
9560,SRSGC,34.45024493623546,0.1640625,"(3, 16, 245)"
9561,SRSGC,32.82932745141571,0.140625,"(3, 19, 245)"
9562,SRSGC,50.65392907247091,0.484375,"(4, 5, 245)"
9563,SRSGC,43.150413832539115,0.32421875,"(4, 9, 245)"
9564,SRSGC,39.25598035498311,0.24609375,"(4, 13, 245)"
9565,SRSGC,36.444387063377775,0.1953125,"(4, 17, 245)"
9566,SRSGC,50.65392907247091,0.484375,"(1, 2, 246)"
9567,SRSGC,43.15041383253912,0.32421875,"(1, 3, 246)"
9568,SRSGC,39.2559803549831,0.24609375,"(1, 4, 246)"
9569,SRSGC,36.6710086498066,0.19921875,"(1, 5, 246)"
9570,SRSGC,34.45024493623546,0.1640625,"(1, 6, 246)"
9571,SRSGC,33.10449386951058,0.14453125,"(1, 7, 246)"
9572,SRSGC,32.916272524751534,0.125,"(1, 8, 246)"
9573,SRSGC,32.14940899195456,0.11328125,"(1, 9, 246)"
9574,SRSGC,31.375503441062712,0.1015625,"(1, 10, 246)"
9575,SRSGC,30.859566407134814,0.09375,"(1, 11, 246)"
9576,SRSGC,30.320159098087373,0.0859375,"(1, 12, 246)"
9577,SRSGC,29.76982626189761,0.078125,"(1, 13, 246)"
9578,SRSGC,29.49387580454657,0.07421875,"(1, 14, 246)"
9579,SRSGC,29.20187754606459,0.0703125,"(1, 15, 246)"
9580,SRSGC,28.909513226838783,0.06640625,"(1, 16, 246)"
9581,SRSGC,28.61714890761297,0.0625,"(1, 17, 246)"
9582,SRSGC,28.32478458838716,0.05859375,"(1, 18, 246)"
9583,SRSGC,28.03242026916135,0.0546875,"(1, 19, 246)"
9584,SRSGC,28.03242026916135,0.0546875,"(1, 20, 246)"
9585,SRSGC,50.65392907247091,0.484375,"(2, 3, 246)"
9586,SRSGC,43.15041383253912,0.32421875,"(2, 5, 246)"
9587,SRSGC,39.2559803549831,0.24609375,"(2, 7, 246)"
9588,SRSGC,36.6710086498066,0.19921875,"(2, 9, 246)"
9589,SRSGC,34.45024493623546,0.1640625,"(2, 11, 246)"
9590,SRSGC,33.10449386951058,0.14453125,"(2, 13, 246)"
9591,SRSGC,32.01171754284641,0.125,"(2, 15, 246)"
9592,SRSGC,31.21905715835305,0.11328125,"(2, 17, 246)"
9593,SRSGC,30.419354755764804,0.1015625,"(2, 19, 246)"
9594,SRSGC,50.65392907247091,0.484375,"(3, 4, 246)"
9595,SRSGC,43.15041383253912,0.32421875,"(3, 7, 246)"
9596,SRSGC,39.2559803549831,0.24609375,"(3, 10, 246)"
9597,SRSGC,36.6710086498066,0.19921875,"(3, 13, 246)"
9598,SRSGC,34.45024493623546,0.1640625,"(3, 16, 246)"
9599,SRSGC,33.10449386951058,0.14453125,"(3, 19, 246)"
9600,SRSGC,50.65392907247091,0.484375,"(4, 5, 246)"
9601,SRSGC,43.150413832539115,0.32421875,"(4, 9, 246)"
9602,SRSGC,39.25598035498311,0.24609375,"(4, 13, 246)"
9603,SRSGC,36.67100864980661,0.19921875,"(4, 17, 246)"
9604,SRSGC,50.83450703434567,0.48828125,"(1, 2, 247)"
9605,SRSGC,43.339590744979354,0.328125,"(1, 3, 247)"
9606,SRSGC,39.2559803549831,0.24609375,"(1, 4, 247)"
9607,SRSGC,36.6710086498066,0.19921875,"(1, 5, 247)"
9608,SRSGC,34.71681240376486,0.16796875,"(1, 6, 247)"
9609,SRSGC,33.10449386951058,0.14453125,"(1, 7, 247)"
9610,SRSGC,32.916272524751534,0.125,"(1, 8, 247)"
9611,SRSGC,32.14940899195456,0.11328125,"(1, 9, 247)"
9612,SRSGC,31.375503441062712,0.1015625,"(1, 10, 247)"
9613,SRSGC,30.859566407134814,0.09375,"(1, 11, 247)"
9614,SRSGC,30.320159098087373,0.0859375,"(1, 12, 247)"
9615,SRSGC,29.76982626189761,0.078125,"(1, 13, 247)"
9616,SRSGC,29.49387580454657,0.07421875,"(1, 14, 247)"
9617,SRSGC,29.20187754606459,0.0703125,"(1, 15, 247)"
9618,SRSGC,28.909513226838783,0.06640625,"(1, 16, 247)"
9619,SRSGC,28.61714890761297,0.0625,"(1, 17, 247)"
9620,SRSGC,28.32478458838716,0.05859375,"(1, 18, 247)"
9621,SRSGC,28.03242026916135,0.0546875,"(1, 19, 247)"
9622,SRSGC,28.03242026916135,0.0546875,"(1, 20, 247)"
9623,SRSGC,50.83450703434567,0.48828125,"(2, 3, 247)"
9624,SRSGC,43.339590744979354,0.328125,"(2, 5, 247)"
9625,SRSGC,39.2559803549831,0.24609375,"(2, 7, 247)"
9626,SRSGC,36.6710086498066,0.19921875,"(2, 9, 247)"
9627,SRSGC,34.71681240376486,0.16796875,"(2, 11, 247)"
9628,SRSGC,33.10449386951058,0.14453125,"(2, 13, 247)"
9629,SRSGC,32.01171754284641,0.125,"(2, 15, 247)"
9630,SRSGC,31.21905715835305,0.11328125,"(2, 17, 247)"
9631,SRSGC,30.419354755764804,0.1015625,"(2, 19, 247)"
9632,SRSGC,50.83450703434567,0.48828125,"(3, 4, 247)"
9633,SRSGC,43.339590744979354,0.328125,"(3, 7, 247)"
9634,SRSGC,39.2559803549831,0.24609375,"(3, 10, 247)"
9635,SRSGC,36.6710086498066,0.19921875,"(3, 13, 247)"
9636,SRSGC,34.71681240376486,0.16796875,"(3, 16, 247)"
9637,SRSGC,33.10449386951058,0.14453125,"(3, 19, 247)"
9638,SRSGC,50.83450703434567,0.48828125,"(4, 5, 247)"
9639,SRSGC,43.33959074497935,0.328125,"(4, 9, 247)"
9640,SRSGC,39.25598035498311,0.24609375,"(4, 13, 247)"
9641,SRSGC,36.67100864980661,0.19921875,"(4, 17, 247)"
9642,SRSGC,50.83450703434567,0.48828125,"(1, 2, 248)"
9643,SRSGC,43.339590744979354,0.328125,"(1, 3, 248)"
9644,SRSGC,39.2559803549831,0.24609375,"(1, 4, 248)"
9645,SRSGC,36.6710086498066,0.19921875,"(1, 5, 248)"
9646,SRSGC,34.71681240376486,0.16796875,"(1, 6, 248)"
9647,SRSGC,33.10449386951058,0.14453125,"(1, 7, 248)"
9648,SRSGC,32.916272524751534,0.125,"(1, 8, 248)"
9649,SRSGC,32.14940899195456,0.11328125,"(1, 9, 248)"
9650,SRSGC,31.375503441062712,0.1015625,"(1, 10, 248)"
9651,SRSGC,30.859566407134814,0.09375,"(1, 11, 248)"
9652,SRSGC,30.320159098087373,0.0859375,"(1, 12, 248)"
9653,SRSGC,30.044992679992493,0.08203125,"(1, 13, 248)"
9654,SRSGC,29.49387580454657,0.07421875,"(1, 14, 248)"
9655,SRSGC,29.20187754606459,0.0703125,"(1, 15, 248)"
9656,SRSGC,28.909513226838783,0.06640625,"(1, 16, 248)"
9657,SRSGC,28.61714890761297,0.0625,"(1, 17, 248)"
9658,SRSGC,28.32478458838716,0.05859375,"(1, 18, 248)"
9659,SRSGC,28.32478458838716,0.05859375,"(1, 19, 248)"
9660,SRSGC,28.03242026916135,0.0546875,"(1, 20, 248)"
9661,SRSGC,50.83450703434567,0.48828125,"(2, 3, 248)"
9662,SRSGC,43.339590744979354,0.328125,"(2, 5, 248)"
